LLNR,Name,Position,Characteristic,Height,Range,Structure,Remarks
155,Cape May Light,"38-55-58.815N, 074-57-37.394W",Fl W 15s,165,22,White tower red cupola two white dwellings nearby.,Structure maintained by entity outside the U.S. Coast Guard.
160,McCrie Shoal Lighted Buoy 2MS,"38-50-29.236N, 074-50-16.622W",Fl R 4s,,5,Red.,
165,Delaware Lighted Buoy D,"38-27-18.441N, 074-41-46.607W",Fl Y 6s,,6,Yellow.,Synthetic AIS MMSI 993672393.
168,NOAA Lighted Data Buoy 44009 (ODAS),"38-27-35.000N, 074-41-31.000W",Fl (4)Y 20s,,4,Yellow disc-shape hull.,
170,Delaware Traffic Lane Lighted Buoy DA,"38-32-44.805N, 074-46-55.891W",Fl Y 2.5s,,6,Yellow.,
175,Delaware Traffic Lane Lighted Buoy DB,"38-38-12.435N, 074-52-10.631W",Fl Y 4s,,7,Yellow.,
180,Delaware Traffic Lane Lighted Buoy DC,"38-43-47.434N, 074-57-32.644W",Fl Y 2.5s,,6,Yellow.,
190,Hen and Chickens Shoal Lighted Buoy 1HC,"38-42-42.792N, 074-58-55.903W",Fl G 2.5s,,5,Green.,
191,Rehoboth Beach Lighted Mooring Buoy CG,"38-44-22.804N, 075-04-27.610W",Fl W 4s,,5,White with blue band worded CG.,
195,Indian River Inlet Lighted Buoy 1,"38-36-32.932N, 075-02-46.462W",Fl G 2.5s,,5,Green.,
200,Bethany Beach CDIP Lighted Data Buoy A,"38-32-12.300N, 075-02-37.860W",Fl (5)Y 20s,,,Yellow.,
205,Fenwick Island Light,"38-27-06.000N, 075-03-18.000W",Iso W 8s,83,,White conical brick tower.,
210,Fenwick Shoal Lighted Buoy 1FS,"38-26-47.934N, 074-57-22.651W",Fl G 4s,,6,Green.,
220,Woods Hole Lighted Research Buoy WH,"38-18-10.799N, 074-38-41.999W",Fl Y 4s,,,,
225,Ocean City Inlet Jetty Light,"38-19-27.072N, 075-05-05.596W",Iso W 6s,38,6,NB On skeleton tower.,HORN: 1 blast ev 10s (2s bl). HORN is activated by keying the mic 5 times on VHF-FM 81A (157.075MHz). HORN operates for 30 minutes.
240,Ocean City Inlet Lighted Buoy 2,"38-19-25.566N, 075-03-41.153W",Fl R 4s,,6,Red.,
275,Assateague Light,"37-54-40.274N, 075-21-21.714W",Fl (2)W 5s,154,22,Conical brick tower with red and white bands.,Emergency light of reduced intensity when main light is extinguished; visible from seaward only.
280,Wallops Island CDIP Lighted Data Buoy A,"37-45-15.000N, 075-19-30.000W",Fl (5)Y 20s,,,Yellow.,
290,Chincoteague Shoals Lighted Buoy 2,"37-47-25.460N, 075-22-21.255W",Fl R 2.5s,,5,Red.,
305,Wachapreague Inlet Lighted Whistle Buoy W,"37-34-54.108N, 075-33-36.525W",Mo (A) W,,6,Red and white stripes with red spherical topmark.,
310,Woods Hole Lighted Research Data Buoy WH2,"37-09-41.400N, 075-14-58.200W",Fl Y 4s,,,Yellow.,Privare aid.
320.82,Coastal Virginia Offshore Wind WTG E07,"36-56-47.351N, 075-25-10.206W",Q Y,15,5,Yellow monopile structure labeled: G2E07,Wind turbine under construction.
320.8,Coastal Virginia Offshore Wind WTG E06,"36-56-47.150N, 075-26-06.243W",Q Y,15,5,Yellow monopile structure labeled: G2E06,Wind turbine under construction.
320.78,Coastal Virginia Offshore Wind WTG E05,"36-56-46.941N, 075-27-02.280W",Q Y,15,5,Yellow monopile structure labeled: G2E05,Wind turbine under construction.
320.74,Coastal Virginia Offshore Wind WTG E03,"36-56-46.501N, 075-28-54.354W",Q Y,15,5,Yellow monopile structure labeled: G2E03,Wind turbine under construction.
320.42,Coastal Virginia Offshore Wind WTG D04,"36-57-42.254N, 075-28-05.530W",Q Y,15,5,Yellow monopile structure labeled: G2D04,Wind turbine under construction.
320.46,Coastal Virginia Offshore Wind WTG D06,"36-57-42.681N, 075-26-13.434W",Q Y,15,5,Yellow monopile structure labeled: G2D06,Wind turbine under construction.
320.2,Coastal Virginia Offshore Wind WTG C05,"36-58-38.574N, 075-27-20.620W",Q Y,15,5,Yellow monopile structure labeled: G2C05,Wind turbine under construction.
320.44,Coastal Virginia Offshore Wind WTG D05,"36-57-42.471N, 075-27-09.482W",Q Y,15,5,Yellow monopile structure labeled: G2D05,Wind turbine under construction.
320.48,Coastal Virginia Offshore Wind WTG D07,"36-57-42.883N, 075-25-17.385W",Q Y,15,5,Yellow monopile structure labeled: G2D07,Wind turbine under construction.
320.04,Coastal Virginia Offshore Wind WTG B07,"36-59-33.915N, 075-25-31.713W",Q Y,15,5,Yellow monopile structure labeled: G2B07,Wind turbine under construction.
320.52,Coastal Virginia Offshore Wind WTG D09,"36-57-43.267N, 075-23-25.288W",Q Y,15,5,Yellow monopile structure labeled: G2D09,Wind turbine under construction.
320.5,Coastal Virginia Offshore Wind WTG D08,"36-57-43.079N, 075-24-21.337W",Q Y,15,5,Yellow monopile structure labeled: G2D08,Wind turbine under construction.
320.84,Coastal Virginia Offshore Wind WTG E08,"36-56-47.545N, 075-24-14.169W",Q Y,15,5,Yellow monopile structure labeled: G2E08,Wind turbine under construction.
320.24,Coastal Virginia Offshore Wind WTG C07,"36-58-38.416N, 075-25-24.550W",Q Y,15,5,Yellow monopile structure labeled: G2C07,Wind turbine under construction.
320.22,Coastal Virginia Offshore Wind WTG C06,"36-58-38.212N, 075-26-20.587W",Q Y,15,5,Yellow monopile structure labeled: G2C06,Wind turbine under construction.
320.02,Coastal Virginia Offshore Wind WTG B06,"36-59-33.710N, 075-26-27.784W",Q Y,15,5,Yellow monopile structure labeled: G2B06,Wind turbine under construction.
320.56,Coastal Virginia Offshore Wind WTG D11,"36-57-43.620N, 075-21-33.190W",Q Y,15,5,Yellow monopile structure labeled: G2D11,Wind turbine under construction.
320.54,Coastal Virginia Offshore Wind WTG D10,"36-57-43.447N, 075-22-29.239W",Q Y,15,5,Yellow monopile structure labeled: G2D10,Wind turbine under construction.
320.9,Coastal Virginia Offshore Wind WTG E11,"36-56-48.084N, 075-21-26.056W",Q Y,15,5,Yellow monopile structure labeled: G2E11,Wind turbine under construction.
320.86,Coastal Virginia Offshore Wind WTG E09,"36-56-47.732N, 075-23-18.131W",Q Y,15,5,Yellow monopile structure labeled: G2E09,Wind turbine under construction.
320.76,Coastal Virginia Offshore Wind WTG E04,"36-56-46.724N, 075-27-58.317W",Q Y,15,5,Yellow monopile structure labeled: G2E04,Wind turbine under construction.
320.58,Coastal Virginia Offshore Wind WTG D12,"36-57-43.786N, 075-20-37.141W",Q Y,15,5,Gray monopile.,Wind turbine under construction.
320.88,Coastal Virginia Offshore Wind WTG E10,"36-56-47.912N, 075-22-22.094W",Q Y,15,5,Yellow monopile structure labeled: G2E10,Wind turbine under construction.
320.92,Coastal Virginia Offshore Wind WTG E13,"36-56-48.407N, 075-19-33.980W",Q Y,15,5,Gray monopile.,Wind turbine under construction.
320.06,Coastal Virginia Offshore Wind WTG B12,"36-59-34.828N, 075-20-51.355W",Q Y,15,5,Gray monopile.,Wind turbine under construction.
320.08,Coastal Virginia Offshore Wind WTG B13,"36-59-34.988N, 075-19-55.283W",Q Y,15,5,Gray monopile.,Wind turbine under construction.
320.28,Coastal Virginia Offshore Wind WTG C13,"36-58-39.483N, 075-19-48.166W",Q Y,15,5,Gray monopile.,Wind turbine under construction.
320.3,Coastal Virginia Offshore Wind WTG C14,"36-58-39.635N, 075-18-52.105W",Q Y,15,5,Gray monopile.,Wind turbine under construction.
320.6,Coastal Virginia Offshore Wind WTG D13,"36-57-43.945N, 075-19-41.092W",Q Y,15,5,Gray monopile.,Wind turbine under construction.
320.94,Coastal Virginia Offshore Wind WTG E14,"36-56-48.557N, 075-18-37.942W",Q Y,15,5,Gray monopile.,Wind turbine under construction.
320.1,Coastal Virginia Offshore Wind WTG B14,"36-59-35.142N, 075-18-59.211W",Q Y,15,5,Gray monopile.,Wind turbine under construction.
320.12,Coastal Virginia Offshore Wind WTG B15,"36-59-35.280N, 075-18-03.130W",Q Y,,,Gray monopile.,Wind turbine under construction.
320.14,Coastal Virginia Offshore Wind WTG B16,"36-59-35.420N, 075-17-07.060W",Q Y,,,Gray monopile.,Wind turbine under construction.
320.16,Coastal Virginia Offshore Wind WTG B17,"36-59-35.550N, 075-16-10.990W",Q Y,,,Gray monopile.,Wind turbine under construction.
320.18,Coastal Virginia Offshore Wind WTG B18,"36-59-35.680N, 075-15-14.920W",Q Y,,,Gray monopile,Wind turbine under construction.
320.32,Coastal Virginia Offshore Wind WTG C16,"36-58-39.910N, 075-16-59.980W",Q Y,,,Gray monopile,Wind turbine under construction.
320.64,Coastal Virginia Offshore Wind WTG D16,"36-57-44.370N, 075-16-52.940W",Q Y,,,Gray monopile,Wind turbine under construction.
320.98,Coastal Virginia Offshore Wind WTG E16,"36-56-48.830N, 075-16-45.860W",Q Y,,,Gray monopile,Wind turbine under construction.
320.7,Coastal Virginia Offshore Wind WTG D19,"36-57-44.740N, 075-14-04.790W",Q Y,,,Gray monopile.,Wind turbine under construction.
320.68,Coastal Virginia Offshore Wind WTG D18,"36-57-44.620N, 075-15-00.840W",Q Y,,,Gray monopile.,Wind turbine under construction.
320.4,Coastal Virginia Offshore Wind WTG C20,"36-58-40.350N, 075-13-15.740W",Q Y,,,Gray monopile.,Wind turbine under construction.
320.72,Coastal Virginia Offshore Wind WTG D20,"36-57-44.840N, 075-13-08.740W",Q Y,,,Gray monopile.,Wind turbine under construction.
320.38,Coastal Virginia Offshore Wind WTG C19,"36-58-40.280N, 075-14-11.800W",Q Y,,,Gray monopile.,Wind turbine under construction.
320.62,Coastal Virginia Offshore Wind WTG D14,"36-57-44.090N, 075-18-45.040W",Q Y,,,Gray Monopile,Wind turbine under construction
320.26,Coastal Virginia Offshore Wind WTG C12,"36-58-39.320N, 075-20-44.220W",Q Y,,,Gray monopile,Wind turbine under construction
320.34,Coastal Virginia Offshore Wind WTG C17,"36-58-40.040N, 075-16-03.920W",Q Y,,,Gray monopile,Wind turbine under construction
320.36,Coastal Virginia Offshore Wind WTG C18,"36-58-40.170N, 075-15-07.860W",Q Y,,,Gray monopile,Wind turbine under construction
320.96,Coastal Virginia Offshore Wind WTG E15,"36-56-48.700N, 075-17-41.900W",Q Y,,,Gray monopile,Wind turbine under construction
320.66,Coastal Virginia Offshore Wind WTG D17,"36-57-44.500N, 075-15-56.890W",Q Y,,,Gray monopile,Wind turbine under construction
321.8,Coastal Virginia Offshore Wind WTG H06,"36-54-00.586N, 075-25-44.770W",Q Y,15,5,Yellow monopile structure labeled: G2H06 Structure height: 75 feet.,Wind turbine under construction.
321.78,Coastal Virginia Offshore Wind WTG H05,"36-54-00.380N, 075-26-40.773W",Q Y,15,5,Yellow monopile structure labeled: G2H05,Wind turbine under construction.
321.76,Coastal Virginia Offshore Wind WTG H04,"36-54-00.167N, 075-27-36.776W",Q Y,15,5,Yellow monopile structure labeled: G2H04 Structure height: 75ft,Wind turbine under construction.
321.44,Coastal Virginia Offshore Wind WTG G06,"36-54-56.118N, 075-25-51.911W",Q Y,15,5,Gray monopile.,Wind turbine under construction.
321.42,Coastal Virginia Offshore Wind WTG G05,"36-54-55.911N, 075-26-47.926W",Q Y,15,5,Yellow monopile structure labeled: G2G05,Wind turbine under construction.
321.12,Coastal Virginia Offshore Wind WTG F07,"36-55-51.818N, 075-25-03.070W",Q Y,15,5,Yellow monopile structure labeled: G2F07,Wind turbine under construction.
321.74,Coastal Virginia Offshore Wind WTG H03,"36-53-59.946N, 075-28-32.779W",Q Y,15,5,Yellow monopile structure labeled: G2H03 Structure height: 75ft,Wind turbine under construction.
321.38,Coastal Virginia Offshore Wind WTG G03,"36-54-55.476N, 075-28-39.954W",Q Y,15,5,Gray monopile.,Wind turbine under construction.
321.04,Coastal Virginia Offshore Wind WTG F03,"36-55-50.972N, 075-28-47.173W",Q Y,15,5,Yellow monopile structure labeled: G2F03. Structure height 75ft.,Wind turbine under construction.
321.06,Coastal Virginia Offshore Wind WTG F04,"36-55-51.195N, 075-27-51.147W",Q Y,15,5,Yellow monopile structure labeled: G2F04 Structure height 75ft,Wind turbine under construction.
321.08,Coastal Virginia Offshore Wind WTG F05,"36-55-51.410N, 075-26-55.122W",Q Y,15,5,Yellow monopile structure labeled: G2F05 Structure height: 75ft,Wind turbine under construction.
321.1,Coastal Virginia Offshore Wind WTG F06,"36-55-51.618N, 075-25-59.096W",Q Y,15,5,Yellow monopile structure labeled: G2F06. Structure height: 75ft.,Wind turbine under construction.
321.72,Coastal Virginia Offshore Wind WTG CV-A01,"36-53-46.661N, 075-29-29.899W",Fl Y 5s,62,,White and yellow wind turbine labelled CV-A01.,HORN: 1 blast ev 20s. Activated during low visibility.
321.14,Coastal Virginia Offshore Wind WTG F08,"36-55-52.012N, 075-24-07.044W",Q Y,15,5,Yellow monopile structure labeled: G2F08,Wind turbine under construction.
321.4,Coastal Virginia Offshore Wind WTG G04,"36-54-55.697N, 075-27-43.940W",Q Y,15,5,Yellow monopile structure labeled: G2G04 Structure height: 75ft,Wind turbine under construction.
321.48,Coastal Virginia Offshore Wind WTG G08,"36-54-56.510N, 075-23-59.882W",Q Y,15,5,Yellow monopile structure labeled: G2G08,Wind turbine under construction.
321.16,Coastal Virginia Offshore Wind WTG F09,"36-55-52.198N, 075-23-11.018W",Q Y,15,5,Yellow monopile structure labeled: G2F09,Wind turbine under construction.
321.5,Coastal Virginia Offshore Wind WTG G09,"36-54-56.695N, 075-23-03.867W",Q Y,15,5,Yellow monopile structure labeled: G2G09,Wind turbine under construction.
321.2,Coastal Virginia Offshore Wind WTG F11,"36-55-52.547N, 075-21-18.965W",Q Y,15,5,Yellow monopile structure labeled: G2F11,Wind turbine under construction.
321.18,Coastal Virginia Offshore Wind WTG F10,"36-55-52.376N, 075-22-14.992W",Q Y,15,5,Yellow monopile structure labeled: G2F10,Wind turbine under construction.
321.52,Coastal Virginia Offshore Wind WTG G10,"36-54-56.873N, 075-22-07.852W",Q Y,15,5,Yellow monopile structure labeled: G2G10,Wind turbine under construction.
321.84,Coastal Virginia Offshore Wind WTG H08,"36-54-00.976N, 075-23-52.763W",Q Y,15,5,Yellow monopile structure labeled: G2H08,Wind turbine under construction.
321.86,Coastal Virginia Offshore Wind WTG H09,"36-54-01.160N, 075-22-56.760W",Q Y,15,5,Yellow monopile structure labeled: G2H09,Wind turbine under construction.
321.88,Coastal Virginia Offshore Wind WTG H12,"36-54-01.668N, 075-20-08.748W",Q Y,15,5,Gray monopile.,Wind turbine under construction.
321.9,Coastal Virginia Offshore Wind WTG H13,"36-54-01.822N, 075-19-12.744W",Q Y,15,5,Gray monopile.,Wind turbine under construction.
321.82,Coastal Virginia Offshore Wind WTG H07,"36-54-00.785N, 075-24-48.767W",Q Y,15,5,Yellow monopile structure labeled: G2H07,Wind turbine under construction.
321.92,Coastal Virginia Offshore Wind WTG H14,"36-54-01.970N, 075-18-16.740W",Q Y,15,5,Gray monopile.,Wind turbine under construction.
321.6,Coastal Virginia Offshore Wind WTG G14,"36-54-57.510N, 075-18-23.791W",Q Y,15,5,Gray monopile.,Wind turbine under construction.
321.54,Coastal Virginia Offshore Wind WTG G11,"36-54-57.043N, 075-21-11.837W",Q Y,15,5,Gray monopile.,Wind turbine under construction.
321.22,Coastal Virginia Offshore Wind WTG F12,"36-55-52.711N, 075-20-22.939W",Q Y,15,5,Gray monopile.,Wind turbine under construction.
321.24,Coastal Virginia Offshore Wind WTG F13,"36-55-52.868N, 075-19-26.912W",Q Y,15,5,Gray monopile.,Wind turbine under construction.
321.58,Coastal Virginia Offshore Wind WTG G13,"36-54-57.362N, 075-19-19.806W",Q Y,15,5,Gray monopile.,Wind turbine under construction.
321.56,Coastal Virginia Offshore Wind WTG G12,"36-54-57.206N, 075-20-15.822W",Q Y,15,5,Gray monopile.,Wind turbine under construction.
321.46,Coastal Virginia Offshore Substation OSS G07,"36-54-56.318N, 075-24-55.897W",Q Y,,,Yellow monopile structure.,Offshore substation under construction.
321.62,Coastal Virginia Offshore Substation OSS G15,"36-54-57.650N, 075-17-27.770W",Q Y,,,Gray monopile.,Offshore Substation under construction.
321.02,Coastal Virginia Offshore Wind WTG E18,"36-56-49.080N, 075-14-53.780W",Q Y,,,Gray monopile.,Wind turbine under construction.
321.28,Coastal Virginia Offshore Wind WTG F15,"36-55-53.150N, 075-17-34.850W",Q Y,,,Gray monopile.,Wind turbine under construction.
321.32,Coastal Virginia Offshore Wind WTG F17,"36-55-53.420N, 075-15-42.800W",Q Y,,,Gray monopile,Wind turbine under construction.
321.68,Coastal Virginia Offshore Wind WTG G18,"36-54-58.020N, 075-14-39.720W",Q Y,,,Gray monopile,Wind turbine under construction.
321.7,Coastal Virginia Offshore Wind WTG G19,"36-54-58.140N, 075-13-43.710W",Q Y,,,Gray monopile,Wind turbine under construction.
321.26,Coastal Virginia Offshore Wind WTG F14,"36-55-53.010N, 075-18-30.880W",Q Y,,,Gray monopile.,Wind turbine under construction.
321.3,Coastal Virginia Offshore Wind WTG F16,"36-55-53.290N, 075-16-38.830W",Q Y,,,Gray monopile.,Wind turbine under construction.
321.34,Coastal Virginia Offshore Wind WTG F18,"36-55-53.540N, 075-14-46.770W",Q Y,,,Gray monopile.,Wind turbine under construction.
321.36,Coastal Virginia Offshore Wind WTG F19,"36-55-53.650N, 075-13-50.740W",Q Y,,,Gray monopile.,Wind turbine under construction.
321,Coastal Virginia Offshore Wind WTG E17,"36-56-48.960N, 075-15-49.820W",Q Y,,,Gray monopile.,Wind turbine under construction.
321.66,Coastal Virginia Offshore Wind WTG G17,"36-54-57.910N, 075-15-35.740W",Q Y,,,Gray monopile,Wind turbine under construction
321.94,Coastal Virginia Offshore Wind WTG H16,"36-54-02.240N, 075-16-24.730W",Q Y,,,Gray monopile,Wind turbine under construction
321.96,Coastal Virginia Offshore Wind WTG H17,"36-54-02.360N, 075-15-28.730W",Q Y,,,Gray monopile,Wind turbine under construction
321.64,Coastal Virginia Offshore Wind WTG G16,"36-54-57.780N, 075-16-31.750W",Q Y,,,Gray monopile,Wind turbine under construction
321.98,Coastal Virginia Offshore Wind WTG H19,"36-54-02.590N, 075-13-36.710W",Q Y,,,Gray monopile,Wind turbine under construction
322.3,Coastal Virginia Offshore Wind WTG K04,"36-52-08.992N, 075-27-22.994W",Q Y,15,5,Yellow monopile structure labeled: G2K04,Wind turbine under construction.
322.06,Coastal Virginia Offshore Wind WTG J05,"36-53-04.849N, 075-26-33.584W",Q Y,15,5,Yellow monopile structure labeled: G2J05 Structure height: 75 feet.,Wind turbine under construction.
322.04,Coastal Virginia Offshore Wind WTG J04,"36-53-04.637N, 075-27-29.575W",Q Y,15,5,Yellow monopile structure labelled: G2J04. Structure height: 75 feet.,Wind turbine under construction.
322.02,Coastal Virginia Offshore Wind WTG J03,"36-53-04.417N, 075-28-26.567W",Q Y,15,5,Yellow monopile structure labeled: G2J03 Structure height: 75 feet.,Wind turbine under construction.
322.28,Coastal Virginia Offshore Wind WTG K03,"36-52-08.887N, 075-28-18.398W",Q Y,15,5,Yellow monopile structure labeled: G2K03. Structure height: 75 feet.,Wind turbine under construction.
322.08,Coastal Virginia Offshore Wind WTG J06,"36-53-05.054N, 075-25-37.592W",Q Y,15,5,Yellow monopile structure labeled: G2J06 Structure height: 75 feet.,Wind turbine under construction.
322.32,Coastal Virginia Offshore Wind WTG K05,"36-52-09.317N, 075-26-26.437W",Q Y,15,5,Yellow monopile structure labeled: G2K05 Structure height: 75 feet.,Wind turbine under construction.
322,Coastal Virginia Offshore Wind WTG CV-A02,"36-53-12.587N, 075-29-29.681W",Fl Y 5s,62,,White and yellow wind turbine labelled CV-A02.,
322.36,Coastal Virginia Offshore Wind WTG K07,"36-52-09.717N, 075-24-34.475W",Q Y,15,5,Yellow monopile structure labeled: G2K07,Wind turbine under construction.
322.1,Coastal Virginia Offshore Wind WTG J07,"36-53-05.251N, 075-24-41.599W",Q Y,15,5,Yellow monopile structure labeled: G2J07,Wind turbine under construction.
322.12,Coastal Virginia Offshore Wind WTG J09,"36-53-05.624N, 075-22-49.615W",Q Y,15,5,Yellow monopile structure labeled: G2J09,Wind turbine under construction.
322.4,Coastal Virginia Offshore Wind WTG K09,"36-52-10.089N, 075-22-42.513W",Q Y,15,5,Yellow monopile structure labeled: G2K09,Wind turbine under construction.
322.34,Coastal Virginia Offshore Wind WTG K06,"36-52-09.521N, 075-25-30.456W",Q Y,15,5,Yellow monopile structure labeled: G2K06 Structure height: 75 feet.,Wind turbine under construction.
322.42,Coastal Virginia Offshore Wind WTG K10,"36-52-10.263N, 075-21-46.532W",Q Y,15,5,Yellow monopile structure labeled: G2K10,Wind turbine under construction.
322.16,Coastal Virginia Offshore Wind WTG J13,"36-53-06.283N, 075-19-05.644W",Q Y,15,5,Gray monopile.,Wind turbine under constuction.
322.38,Coastal Virginia Offshore Wind WTG K08,"36-52-09.907N, 075-23-38.494W",Q Y,15,5,Yellow monopile structure labeled: G2K08,Wind turbine under construction.
322.14,Coastal Virginia Offshore Wind WTG J12,"36-53-06.129N, 075-20-01.637W",Q Y,15,5,Gray monopile.,Wind turbine under construction.
322.5,Coastal Virginia Offshore Wind WTG K14,"36-52-10.880N, 075-18-02.600W",Q Y,,,Gray monopile.,Wind turbine under construction.
322.52,Coastal Virginia Offshore Wind WTG K15,"36-52-11.020N, 075-17-06.620W",Q Y,,,Gray monopile.,Wind turbine under construction.
322.46,Coastal Virginia Offshore Wind WTG K12,"36-52-10.590N, 075-19-54.560W",Q Y,,,Gray monopile.,Wind turbine under construction.
322.48,Coastal Virginia Offshore Wind WTG K13,"36-52-10.740N, 075-18-58.580W",Q Y,,,Gray monopile.,Wind turbine under construction.
322.6,Coastal Virginia Offshore Wind WTG K19,"36-52-11.500N, 075-13-22.690W",Q Y,,,Gray monopile.,Wind turbine under construction.
322.58,Coastal Virginia Offshore Wind WTG K18,"36-52-11.390N, 075-14-18.670W",Q Y,,,Gray monopile.,Wind turbine under construction.
322.88,Coastal Virginia Offshore Wind WTG L16,"36-51-15.640N, 075-16-03.580W",Q Y,,,Gray monopile.,Wind turbine under construction
322.94,Coastal Virginia Offshore Wind WTG L19,"36-51-15.990N, 075-13-15.660W",Q W,,,Gray monopile.,Wind turbine under construction.
322.56,Coastal Virginia Offshore Wind WTG K17,"36-52-11.280N, 075-15-14.660W",Q W,,,Gray monopile.,Wind turbine under construction.
322.92,Coastal Virginia Offshore Wind WTG L18,"36-51-15.880N, 075-14-11.640W",Q W,,,Gray monopile.,Wind turbine under construction.
322.82,Coastal Virginia Offshore Wind WTG L13,"36-51-15.230N, 075-18-51.490W",Q W,,,Gray monopile.,Wind turbine under construction.
322.44,Coastal Virginia Offshore Wind WTG K11,"36-52-10.430N, 075-20-50.550W",Q W,,,Gray monopile.,Wind turbine under construction.
322.86,Coastal Virginia Offshore Wind WTG L15,"36-51-15.510N, 075-16-59.550W",Q W,,,Gray monopile.,Wind turbine under construction.
322.84,Coastal Virginia Offshore Wind WTG L14,"36-51-15.380N, 075-17-55.520W",Q W,,,Gray monopile.,Wind turbine under construction.
322.22,Coastal Virginia Offshore Wind WTG J17,"36-53-06.820N, 075-15-21.670W",Q Y,,,Gray monopile.,Wind turbine under construction.
322.54,Coastal Virginia Offshore Wind WTG K16,"36-52-11.150N, 075-16-10.640W",Q Y,,,Gray monopile.,Wind turbine under construction.
322.8,Coastal Virginia Offshore Wind WTG L12,"36-51-15.080N, 075-19-47.460W",Q Y,,,Gray monopile.,Wind turbine under construction.
322.78,Coastal Virginia Offshore Substation OSS L11,"36-51-14.920N, 075-20-43.430W",Q Y,,,Gray monopile,Wind turbine under construction.
322.9,Coastal Virginia Offshore Wind WTG L17,"36-51-15.760N, 075-15-07.610W",Q Y,,,Gray monopile,Wind turbine under construction
322.2,Coastal Virginia Offshore Wind WTG J16,"36-53-06.700N, 075-16-17.660W",Q Y,,,Gray monopile,Wind turbine under construction
322.26,Coastal Virginia Offshore Wind WTG J19,"36-53-07.050N, 075-13-29.680W",Q Y,,,Gray monopile,Wind turbine under construction
322.24,Coastal Virginia Offshore Wind WTG J18,"36-53-06.940N, 075-14-25.670W",Q Y,,,Gray monopile,Wind turbine under construction
322.18,Coastal Virginia Offshore Wind WTG J15,"36-53-06.560N, 075-17-13.650W",Q Y,,,Gray monopile,Wind turbine under construction.
322.72,Coastal Virginia Offshore Wind WTG L08,"36-51-14.400N, 075-23-31.340W",Q Y,,,Gray monopile,Wind turbine under construction
322.7,Coastal Virginia Offshore Wind WTG L07,"36-51-14.210N, 075-24-27.310W",Q Y,,,Gray monopile.,Wind turbine under construction.
322.76,Coastal Virginia Offshore Wind WTG L10,"36-51-14.750N, 075-21-39.400W",Q Y,,,Gray monopile,Wind turbine under construction.
