LLNR,Name,Position,Characteristic,Height,Range,Structure,Remarks
220,Appledore Ledge Buoy 2,"42-59-35.424N, 070-37-13.150W",,,,Red nun.,
225,Isles of Shoals Bell Buoy IS,"42-58-52.214N, 070-37-15.609W",,,,Red and white stripes with red spherical topmark.,
226,UNH Isle of Shoals CO2 Research Lighted Buoy,"43-01-20.100N, 070-32-24.180W",Fl Y 4s,,,Yellow.,
230,Halfway Rock Buoy 4,"42-58-41.388N, 070-37-18.373W",,,,Red nun.,
235,Isles of Shoals Light,"42-58-02.074N, 070-37-23.778W",Fl W 15s,82,14,White conical tower.,Emergency light of reduced intensity when main light is extinguished. HORN: 1 blast ev 30s (3s bl). MRASS -Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 45 minutes.
237,Cedar Island Ledge Isolated Danger Buoy DC,"42-58-24.995N, 070-35-57.828W",,,,Black and red bands with two black spherical topmarks; can.,
237.5,UNH Jeffrey's Ledge Lighted Research Buoy,"42-52-48.000N, 070-02-46.320W",Fl Y 2.5s,,,Yellow.,Property of the University of New Hampshire.
238,University of New Hampshire Lighted Research Wave Buoy,"42-47-54.600N, 070-10-18.500W",Fl (5)Y 20s,,,Yellow.,
240,Anderson Ledge Buoy 2,"42-57-36.143N, 070-36-08.931W",,,,Red nun.,
245,Little Boars Head Buoy 1C,"42-57-06.771N, 070-45-18.267W",,,,Green can.,
246,EOM Offshore Research Lighted Buoy A,"42-57-01.979N, 070-42-52.991W",Fl Y 4s,,,Yellow.,
250,Seabrook Station Buoy T7,"42-55-15.000N, 070-46-46.000W",,,,White with orange bands can.,
253,UNH Hampton Beach Spotter Lighted Research Buoy,"42-55-45.510N, 070-41-42.330W",Fl Y 2.5s,,,Yellow.,Property of UNH.
255,Breaking Rocks Buoy 2,"42-51-52.080N, 070-47-46.654W",,,,Red nun.,
260,Newburyport Harbor Light,"42-48-54.865N, 070-49-08.196W",Oc (2)G 15s,50,10,White conical tower.,Obscured by shore structure from 165° to 192° and 313° to 344°.
265,Merrimack River Entrance Lighted Whistle Buoy MR,"42-48-34.367N, 070-47-03.193W",Mo (A) W,,4,Red and white stripes with red spherical topmark.,
270,ARII Plum Island Wave Research Lighted Buoy,"42-47-25.000N, 070-47-00.000W",Q Y,,,Yellow.,
275,Flat Ground Bell Buoy 1,"42-41-04.477N, 070-34-48.166W",,,,Green.,
280,Flat Ground Southern Rock Buoy 2,"42-40-36.557N, 070-34-59.226W",,,,Red nun.,
285,Dry Salvages Lighted Bell Buoy 1,"42-40-40.353N, 070-33-31.849W",Fl G 2.5s,,3,Green.,
290,Straitsmouth Light,"42-39-44.177N, 070-35-17.065W",Fl G 6s,46,6,White cylindrical tower.,HORN: 1 blast ev 15s (2s bl). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 45 minutes.
295,Cape Ann Light,"42-38-12.479N, 070-34-29.763W",Fl R 5s,166,17,,Emergency light of reduced intensity when main light is extinguished. HORN: 2 blasts ev 60s (3s bl-3s si-3s bl-51s si). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.
300,Oak Rock Buoy 2,"42-38-25.559N, 070-35-03.064W",,,,Red nun.,
305,Thacher Island North Light,"42-38-21.828N, 070-34-30.000W",F Y,162,6,Gray granite conical tower.,
310,Thacher Island Buoy 1,"42-38-21.103N, 070-34-48.166W",,,,Green can.,
315,Londoner Rock Daybeacon,"42-38-06.479N, 070-33-57.962W",,,,spindle with platform.,Old steel pole remains approximately 4 feet from new structure.
325,Salt Island Ledge Buoy 4,"42-37-00.212N, 070-36-54.228W",,,,Red nun.,
330,Eastern Point Light,"42-34-48.635N, 070-39-52.011W",Fl W 5s,57,20,White conical tower covered way to dwelling. 57,Lighted throughout 24 hours. Emergency light of reduced intensity when main light is extinguished.
340,Eastern Point Lighted Whistle Buoy 2,"42-34-14.470N, 070-39-50.108W",Fl R 4s,,3,,
350,Bakers Island Light,"42-32-11.235N, 070-47-09.312W",Al WR 20s,111,14,White conical tower.,Emergency light Fl W 10s when main light extinguished. Light and Horn is reduced intensity when main light or horn is extinguished. HORN: 1 blast ev 30s (3s bl). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.
355,Newcomb Ledge Lighted Whistle Buoy 1,"42-30-27.872N, 070-44-23.262W",Fl G 4s,,4,Green.,
365,Great Pig Rocks Lighted Buoy 4,"42-27-37.602N, 070-50-12.568W",Fl R 4s,,4,Red.,
366,WHOI Cape Ann Lighted Research Buoy DMON,"42-28-00.116N, 070-41-00.816W",Fl Y 4s,,,Yellow.,
367,University of Maine ODAS Lighted Buoy A,"42-31-24.600N, 070-33-58.800W",Fl Y 4s,,4,Yellow.,
368,Neptune LNG Deepwater Port Lighted Buoy North A1,"42-29-13.610N, 070-36-33.350W",,,,Yellow.,
368.2,Neptune LNG Deepwater Port Lighted Buoy South B1,"42-27-23.350N, 070-36-05.540W",,,,Yellow.,
369.5,Neptune LNG Deepwater Port Lighted Hazard Buoy,"42-29-07.572N, 070-46-34.638W",Fl W 4s,,,White and orange.,
371,Northeast Gateway Deepwater Port Lighted Buoy A1,"42-23-38.379N, 070-35-30.955W",,,,,
373,Northeast Gateway Deepwater Port Lighted Buoy B1,"42-23-56.351N, 070-37-00.388W",,,,,
374.1,Northeast Gateway Support Vessel Mooring Buoy,"42-24-01.800N, 070-38-42.600W",,,,,
380,The Graves Lighted Whistle Buoy 5,"42-22-32.857N, 070-51-28.458W",Fl G 4s,,4,Green.,
385,Boston Approach Lighted Buoy BG,"42-23-24.555N, 070-51-29.648W",Mo (A) W,,4,Red and white stripes with red spherical topmark.,AIS: MMSI 993672145 (21)
390,The Graves Light,"42-21-53.634N, 070-52-08.712W",Fl (2)W 12s,98,14,On light gray conical granite tower.,Emergency light of reduced intensity when main light is extinguished. HORN: 2 blasts ev 20s (2s bl-2s si-2s bl-14s si). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.
395,Three and One-Half Fathom Ledge Lighted Bell Buoy 2,"42-21-05.009N, 070-50-29.796W",Fl R 4s,,4,Red.,
400,Martin Ledge Buoy 4,"42-20-45.739N, 070-51-12.086W",,,,Red nun.,
405,Boston Ledge Buoy 6,"42-20-04.679N, 070-51-49.706W",,,,Red nun.,
410,Boston Lighted Whistle Buoy B,"42-22-42.189N, 070-46-58.171W",Mo (A) W,,6,Red and white stripes with red spherical topmark.,AIS: MMSI 993672065
415,WHOI Traffic Separation Scheme Research Lighted Buoy AB-1,"42-20-49.988N, 070-40-40.879W",Fl Y 4s,,,Yellow.,
420,Boston Approach Lighted Buoy BF NOAA 44013,"42-20-44.048N, 070-39-03.927W",Fl (4)Y 20s,,7,Yellow.,
425,Boston Light,"42-19-40.889N, 070-53-24.278W",Fl W 10s,102,27,On white conical tower.,Emergency light of reduced intensity when main light is extinguished. Two emergency lights may be visable from 336° to 001° and from 156° to 181°. HORN: 1 blast ev 30s (3s bl). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.
430,Thieves Ledge Lighted Whistle Buoy 1,"42-19-34.101N, 070-49-49.343W",Q G,,3,Green.,
435,Harding Ledge Lighted Bell Buoy 1HL,"42-18-34.222N, 070-50-37.883W",Fl G 4s,,4,Green.,
440,Minots Ledge Light,"42-16-11.034N, 070-45-32.711W",Fl (1+4+3)W 45s,85,10,On gray conical tower.,HORN: 1 blast ev 10s (1s bl). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.
445,Davis Ledge Lighted Gong Buoy 1DL,"42-16-20.927N, 070-44-51.293W",Fl G 2.5s,,3,Green.,
450,Twenty-one Foot Lighted Buoy 21,"42-16-34.796N, 070-42-22.069W",Fl G 4s,,4,Green.,
453,Anduril Industries Research Lighted Bell Buoy A,"42-16-37.560N, 070-32-54.480W",Fl Y 4s,,,Yellow.,Property of Anduril Industries.
455,Tar Pouch Buoy 2,"42-13-10.269N, 070-42-13.386W",,,,Red nun.,
460,Scituate Approach Lighted Gong Buoy SA,"42-12-07.579N, 070-41-49.355W",Mo (A) W,,4,Red and white stripes with red spherical topmark.,AIS: MMSI 993672146 (21)
465,Scituate North Jetty Light 2A,"42-12-11.356N, 070-42-47.495W",Fl R 4s,23,4,TR on white skeleton tower.,Higher intensity beam eastward.
466,WHOI Traffic Separation Scheme Research Lighted Buoy AB-2,"42-20-25.404N, 070-33-59.940W",Fl Y 4s,,,Yellow.,
467,WHOI Traffic Separation Scheme Research Lighted Buoy AB-3,"42-20-00.499N, 070-27-16.855W",Fl Y 4s,,,Yellow.,
468,WHOI Traffic Separation Scheme Research Lighted Buoy AB-4,"42-19-33.636N, 070-20-32.341W",Fl Y 4s,,,Yellow.,
471,WHOI Traffic Separation Scheme Research Lighted Buoy AB-5,"42-19-09.005N, 070-13-47.460W",Fl Y 4s,,,Yellow.,
472,WHOI Traffic Separation Scheme Research Lighted Buoy AB-6,"42-18-40.205N, 070-07-05.686W",Fl Y 4s,,,Yellow.,
473,WHOI Traffic Separation Scheme Research Lighted Buoy AB-7,"42-18-09.630N, 070-01-54.325W",Fl Y 4s,,,Yellow.,
485,Race Point Light,"42-03-44.434N, 070-14-34.911W",Fl W 10s,41,14,On white tower.,Obscured from 220° to 292°.
496,WHOI Traffic Separation Scheme Research Lighted Buoy AB-8,"42-13-49.577N, 069-58-01.988W",Fl Y 4s,,,Yellow.,
497,WHOI Traffic Separation Scheme Research Lighted Buoy AB-9,"42-09-22.453N, 069-54-58.269W",Fl Y 4s,,,Yellow.,
498,WHOI Traffic Separation Scheme Research Lighted Buoy AB-10,"42-04-55.419N, 069-51-46.206W",Fl Y 4s,,,Yellow.,
500,Highland Light,"42-02-22.316N, 070-03-39.387W",Fl W 5s,170,14,White conical tower.,Lighted throughout 24 hours.
510.1,Nauset Beach Light,"41-51-36.000N, 069-57-12.000W",Al WR 10s,120,,Conical tower upper part red lower part white.,Lighted throughout 24 hours.
520,Chatham Beach Lighted Whistle Buoy C,"41-39-12.040N, 069-55-30.051W",Mo (A) W,,4,Red and white stripes (No topmark).,AIS MMSI; 993672587 (21)
525,Chatham Light,"41-40-16.738N, 069-57-00.564W",Fl (2)W 10s,80,24,White conical tower.,Lighted throughout 24 hours. Storm warning signals displayed by day.
545,Nantucket (Great Point) Light,"41-23-24.634N, 070-02-53.810W",Fl W 5s,71,14,On white tower.,Red from 084° to 106°. Covers Cross Rip and Tuckernuck Shoals.
555,Sankaty Head Light,"41-17-03.764N, 069-57-57.910W",Fl W 7.5s,158,20,White tower with red band in the middle.,
560,NOAA Data Lighted Buoy 44018,"42-12-11.240N, 070-09-14.295W",Fl (4)Y 20s,,7,Yellow.,Marked NOAA 44018.
589,WHOI Research Light Tower,"41-19-30.000N, 070-34-00.000W",Fl Y 4s,,4,Steel tripod with mast.,HORN: 1 blast ev 20s (2s bl). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 50 minutes. Private Aid.
589.6,Vineyard Wind Lighted Research Buoy A,"41-06-50.681N, 070-28-00.385W",Fl Y 20s,,,Yellow.,Property of Vineyard Wind.
589.7,Vineyard Wind Lighted Research Buoy B,"41-01-36.480N, 070-31-32.700W",Fl Y 20s,,,Yellow.,Property of Vineyard Wind.
589.8,Vineyard Wind Lighted Research Buoy C,"41-01-37.898N, 070-25-02.330W",,,,Yellow.,Property of Vineyard Wind.
589.85,WHOI Lighted Research Buoy WTRIM,"41-03-39.000N, 070-29-39.000W",Fl Y 5s,,,Yellow.,
590,Squibnocket Lighted Bell Buoy 1,"41-15-41.774N, 070-46-16.433W",Fl G 4s,,3,Green.,
595,Squibnocket Shoal Buoy 2,"41-17-45.022N, 070-48-07.805W",,,,Red nun.,
600.01,Vineyard Wind 1 WTG AU39,"41-00-13.977N, 070-26-20.148W",Fl Y 6s,70,,Mono pile,
600,Vineyard Wind 1 WTG AT40,"41-01-14.971N, 070-25-02.155W",Fl Y 6s,70,,Mono pile,
600.02,Vineyard Wind 1 WTG AP38,"41-05-13.191N, 070-27-46.026W",Fl Y 6s,,,Mono pile,
600.03,Vineyard Wind 1 WTG AV39,"40-59-13.951N, 070-26-18.843W",Fl Y 2.5s,70,,Mono Pile,
600.06,Vineyard Wind 1 PROD AM37,"41-07-12.260N, 070-29-06.630W",Fl Y 2.5s,70,3,Product platform.,Private aid.
600.07,Vineyard Wind 1 WTG AQ38,"41-04-13.012N, 070-27-44.683W",Fl Y 6s,70,,Mono pile.,
600.1,Vineyard Wind 1 WTG AT39,"41-01-14.012N, 070-26-21.443W",Fl Y 6s,,,Mono pile.,
600.11,Vineyard Wind 1 WTG AS39,"41-02-14.020N, 070-26-22.721W",Fl Y 6s,70,,Mono pile.,
600.04,Vineyard Wind 1 WTG AR39,"41-03-14.095N, 070-26-24.080W",Fl Y 6s,70,5,Mono pile,
600.05,Vineyard Wind WTG AW38,"40-58-12.887N, 070-27-36.742W",Q Y,70,,Mono pile,
600.08,Vineyard Wind 1 WTG AV38,"40-59-13.898N, 070-27-38.038W",Fl Y 6s,70,5,Mono Pile,
600.12,Vineyard Wind 1 WTG AN37,"41-06-12.164N, 070-29-06.712W",Fl Y 6s,70,5,Mono pile,
600.09,Vineyard Wind 1 WTG AU38,"41-00-12.941N, 070-27-39.362W",Fl Y 6s,70,,Mono pile,
600.13,Vineyard Wind 1 WTG AS41,"41-02-15.972N, 070-23-44.131W",Fl Y 6s,70,5,Mono Pile,
600.14,Vineyard Wind 1 WTG AQ36,"41-04-11.075N, 070-30-23.364W",Fl Y 6s,70,,Mono Pile.,
600.15,Vineyard Wind 1 WTG AT41,"41-01-15.931N, 070-23-42.864W",Fl Y 2.5s,70,5,Mono pile,
600.16,Vineyard Wind 1 WTG AQ39,"41-04-14.102N, 070-26-25.342W",Fl Y 6s,70,5,Mono Pile,
600.17,Vineyard Wind 1 WTG AS40,"41-02-15.035N, 070-25-03.449W",Fl Y 6s,70,,Mono Pile,
600.18,Vineyard Wind 1 WTG AR38,"41-03-13.106N, 070-27-43.370W",Fl Y 6s,70,,Mono Pile.,
600.19,Vineyard Wind 1 WTG AS42,"41-02-16.961N, 070-22-24.873W",Q Y,70,,Mono pile,
600.2,Vineyard Wind 1 WTG AP39,"41-05-14.180N, 070-26-26.675W",Q Y,70,,Mono pile.,
600.21,Vineyard Wind 1 WTG AN38,"41-06-13.207N, 070-27-47.356W",Fl Y 6s,70,,Mono pile.,
600.22,Vineyard Wind 1 WTG AR40,"41-03-15.044N, 070-25-04.717W",Fl Y 6s,70,,Mono pile.,
600.23,Vineyard Wind 1 WTG AR41,"41-03-16.036N, 070-23-45.417W",Fl Y 6s,70,,Mono pile.,
600.24,Vineyard Wind 1 WTG AU40,"41-00-14.958N, 070-25-00.873W",Q Y,70,,Mono Pile.,
600.25,Vineyard Wind 1 WTG AQ42,"41-04-17.039N, 070-22-27.350W",Q Y,70,,Mono pile.,
600.26,Vineyard Wind 1 WTG AM38,"41-07-13.249N, 070-27-48.702W",Fl Y 6s,70,,Mono pile.,
600.27,Vineyard Wind 1 WTG AQ41,"41-04-16.080N, 070-23-46.697W",Fl Y 6s,70,,Mono pile.,
600.28,Vineyard Wind 1 WTG AQ40,"41-04-15.117N, 070-25-06.030W",Fl Y 6s,70,,Mono pile.,
600.29,Vineyard Wind 1 WTG AR42,"41-03-16.999N, 070-22-26.102W",Fl Y 2.5s,70,,Mono pile.,
600.3,Vineyard Wind 1 WTG AP40,"41-05-15.148N, 070-25-07.313W",Q Y,70,,Mono pile.,
600.31,Vineyard Wind 1 WTG AN39,"41-06-14.202N, 070-26-27.996W",Q Y,70,,Mono pile.,
600.32,Vineyard Wind 1 WTG AP41,"41-05-16.121N, 070-23-47.959W",Q Y,70,,Mono pile.,
600.33,Vineyard Wind 1 WTG AM39,"41-07-14.269N, 070-26-29.298W",Q Y,70,,Mono pile.,
600.36,Vineyard Wind 1 WTG AT37,"41-01-12.000N, 070-28-59.989W",Q Y,70,,Mono pile.,
600.34,Vineyard Wind 1 WTG AL38,"41-08-13.305N, 070-27-50.031W",Q Y,70,,Mono pile.,
600.35,Vineyard Wind 1 WTG AS37,"41-02-12.041N, 070-29-01.325W",Fl Y 6s,,,Mono pile,
600.37,Vineyard Wind 1 WTG AQ34,"41-04-08.973N, 070-33-02.029W",Q Y,70,,Mono pile,
600.39,Vineyard Wind 1 WTG AN36,"41-06-11.176N, 070-30-26.111W",Q Y,70,,Mono pile,
600.43,Vineyard Wind 1 WTG AP35,"41-05-10.085N, 070-31-44.097W",Fl Y 2.5s,70,,Mono pile,
600.44,Vineyard Wind 1 WTG AR34,"41-03-08.934N, 070-33-00.624W",Fl Y 6s,,,Mono pile,
600.45,Vineyard Wind 1 WTG AR37,"41-03-12.077N, 070-29-02.681W",Q Y,70,,Mono pile,
600.4,Vineyard Wind 1 WTG AS32,"41-02-06.708N, 070-35-37.754W",Q Y,70,,Mono pile,
600.46,Vineyard Wind 1 WTG AT33,"41-01-07.813N, 070-34-17.057W",Q Y,70,,Mono pile,
600.47,Vineyard Wind 1 WTG AQ35,"41-04-10.041N, 070-31-42.683W",Fl Y 6s,,,Mono pile.,
600.48,Vineyard Wind 1 WTG AS34,"41-02-08.920N, 070-32-59.196W",Q Y,70,,Mono pile.,
600.41,Vineyard Wind 1 WTG AR33,"41-03-07.871N, 070-34-19.917W",Fl Y 2.5s,,,Mono pile.,
600.55,Vineyard Wind 1 WTG AT38,"41-01-12.983N, 070-27-40.691W",Fl Y 6s,,,Mono pile,
600.56,Vineyard Wind 1 WTG AV37,"40-59-11.932N, 070-28-57.306W",Q Y,,,Mono pile,
600.57,Vineyard Wind 1 WTG AU37,"41-00-11.945N, 070-28-58.628W",Fl Y 6s,,,Mono pile,
600.51,Vineyard Wind 1 WTG AR36,"41-03-11.019N, 070-30-21.970W",Fl Y 6s,,,Mono pile,
600.52,Vineyard Wind 1 WTG AP37,"41-05-12.127N, 070-29-05.363W",Fl Y 6s,,,Mono pile,
600.58,Vineyard Wind 1 WTG AS35,"41-02-09.978N, 070-31-39.915W",Fl Y 6s,,,Mono pile,
600.59,Vineyard Wind 1 WTG AT34,"41-01-08.879N, 070-32-57.797W",Q Y,,,Mono pile,
600.6,Vineyard Wind 1 WTG AT35,"41-01-09.928N, 070-31-38.527W",Q Y,,,Mono pile,
600.61,Vineyard Wind 1 WTG AU36,"41-00-10.934N, 070-30-17.889W",Q Y,,,Mono pile,
600.54,Vineyard Wind 1 WTG AS38,"41-02-13.024N, 070-27-42.015W",Fl Y 6s,,,Mono Pile.,
600.53,Vineyard Wind 1 WTG AS36,"41-02-10.982N, 070-30-20.603W",Q Y,,,Mono Pile,
600.5,Vineyard Wind 1 WTG AT36,"41-01-10.941N, 070-30-19.234W",Q Y,,,Mono Pile,
600.49,Vineyard Wind 1 WTG AQ37,"41-04-12.086N, 070-29-04.009W",Fl W 6s,,,Mono Pile,
600.38,Vineyard Wind 1 WTG AR35,"41-03-09.975N, 070-31-41.282W",Fl Y 6s,,,Mono pile,
600.42,Vineyard Wind 1 WTG AS33,"41-02-07.803N, 070-34-18.473W",Fl Y 6s,,,Mono pile,
600.62,Vineyard Wind 1 WTG AP36,"41-05-11.133N, 070-30-24.734W",Fl Y 6s,,,Mono pile,
601,South Fork PROD AP06,"41-04-33.450N, 071-10-04.620W",Fl Y 2.5s,,,Mono Pile. Product Platform.,The Marine Radio Activated Sound Signal (MRASS) will be activated by keying VHF radio channel 83A 5 times within 10 seconds. The MRASS will sound every 30 seconds (4 seconds on 26 seconds off) for 45 minutes from last VHF activation. AIS: MMSI 993380086
601.01,South Fork WTG AM07,"41-06-34.628N, 071-08-49.913W",Fl Y 2.5s,,,Mono pile.,AIS: MMSI 993389997
601.02,South Fork WTG AP05,"41-04-31.620N, 071-11-23.968W",Q Y,,,Mono Pile.,The Marine Radio Activated Sound Signal (MRASS) will be activated by keying VHF radio channel 83A 5 times within 10 seconds. The MRASS will sound every 30 seconds (4 seconds on 26 seconds off) for 45 minutes from last VHF activation. AIS: MMSI 993380085
601.03,South Fork WTG AN06,"41-05-31.042N, 071-10-04.372W",Fl Y 6s,,,Mono Pile,AIS: MMSI 993389999
601.04,South Fork WTG AN08,"41-05-36.168N, 071-07-24.229W",Fl Y 6s,,,Mono Pile,AIS: MMSI 993389996
